"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-30 09:34:05","2016-01-30 09:35:53","N",1,-73.9939346313477,40.6865234375,-73.9968185424805,40.6805419921875,1,0.41,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,"2016-01-30 09:14:25","2016-01-30 09:24:48","N",1,-73.891227722168,40.7468185424805,-73.8694839477539,40.7570533752441,1,1.61,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-30 09:59:54","2016-01-30 10:08:21","N",1,-73.9390640258789,40.816722869873,-73.9537887573242,40.8063163757324,1,1.36,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
1,"2016-01-30 09:50:13","2016-01-30 09:58:21","N",1,-73.9487152099609,40.809154510498,-73.9600677490234,40.8079948425293,1,0.9,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
1,"2016-01-30 09:33:07","2016-01-30 09:47:32","N",1,-73.957893371582,40.7176132202148,-73.9818496704102,40.6761322021484,1,4.7,16,0,0.5,3.35,0,NA,0.3,20.15,1,1
1,"2016-01-30 09:03:29","2016-01-30 09:10:30","N",1,-73.9148635864258,40.7637748718262,-73.903076171875,40.7463798522949,1,1.6,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-30 10:23:10","2016-01-30 10:28:44","N",1,-73.9448852539062,40.8025665283203,-73.9426727294922,40.8149261474609,1,1.1,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
2,"2016-01-30 10:01:35","2016-01-30 10:05:05","N",1,-73.9539947509766,40.8063430786133,-73.9437255859375,40.802906036377,1,0.59,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-30 10:56:50","2016-01-30 11:01:43","N",1,-73.9791488647461,40.6829872131348,-73.9885482788086,40.6884956359863,1,0.7,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,"2016-01-30 10:01:05","2016-01-30 10:23:07","N",1,-73.9828186035156,40.5769577026367,-73.9988861083984,40.5750503540039,1,4.33,17,0,0.5,0,0,NA,0.3,17.8,2,1
2,"2016-01-30 10:38:19","2016-01-30 10:45:44","N",1,-73.9087066650391,40.7746887207031,-73.9188766479492,40.759220123291,1,1.35,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
2,"2016-01-30 10:22:07","2016-01-30 10:31:56","N",1,-73.9553375244141,40.694637298584,-73.9529724121094,40.7167129516602,5,1.95,9.5,0,0.5,0.1,0,NA,0.3,10.4,1,1
2,"2016-01-30 10:43:38","2016-01-30 10:47:05","N",1,-73.8977355957031,40.746208190918,-73.9070739746094,40.7437286376953,1,0.59,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-30 10:16:05","2016-01-30 10:24:07","N",1,-73.8786926269531,40.750301361084,-73.8963394165039,40.7465438842773,1,1.15,7,0,0.5,0,0,NA,0.3,7.8,2,1
1,"2016-01-30 10:09:49","2016-01-30 10:22:07","N",1,-73.9676284790039,40.6355514526367,-74.0013046264648,40.6259422302246,1,2.5,11,0,0.5,0,0,NA,0.3,11.8,1,1
2,"2016-01-30 11:40:49","2016-01-30 12:04:30","N",1,-73.9102630615234,40.8743171691895,-73.9652099609375,40.793083190918,1,8.26,27,0,0.5,6.95,0,NA,0.3,34.75,1,1
2,"2016-01-30 11:11:26","2016-01-30 11:21:05","N",1,-73.9404678344727,40.8139801025391,-73.9155807495117,40.8248062133789,1,1.87,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-30 11:47:28","2016-01-30 12:07:27","N",1,-73.9392547607422,40.8485336303711,-73.9091110229492,40.8741035461426,1,3.7,16.5,0,0.5,0,0,NA,0.3,17.3,2,1
2,"2016-01-30 11:03:05","2016-01-30 11:11:12","N",1,-73.9442672729492,40.8095588684082,-73.9618988037109,40.7988662719727,5,1.64,9,0,0.5,1,0,NA,0.3,10.8,1,1
2,"2016-01-30 11:57:09","2016-01-30 12:00:17","N",1,-73.9909515380859,40.6924018859863,-73.9895935058594,40.686393737793,6,0.61,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,"2016-01-30 11:14:58","2016-01-30 11:24:16","N",1,-73.9671630859375,40.7089805603027,-73.9906921386719,40.6925811767578,6,2.84,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-30 11:34:18","2016-01-30 11:47:03","N",1,-73.9423522949219,40.7542152404785,-73.9754943847656,40.7596321105957,1,3.05,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
2,"2016-01-30 12:13:27","2016-01-30 12:21:32","N",1,-73.9541702270508,40.7870788574219,-73.9579162597656,40.7702941894531,1,1.52,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
2,"2016-01-30 12:37:59","2016-01-30 12:50:02","N",1,-73.8303680419922,40.7594985961914,-73.8078384399414,40.7590751647949,2,1.95,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-30 12:25:18","2016-01-30 12:29:01","N",1,-73.9868316650391,40.7024154663086,-73.9833450317383,40.6975936889648,3,0.66,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-30 12:58:21","2016-01-30 13:10:29","N",1,-73.9598083496094,40.6555023193359,-73.9500579833984,40.6747741699219,1,1.76,10,0,0.5,0,0,NA,0.3,10.8,2,1
1,"2016-01-30 12:55:58","2016-01-30 13:01:43","N",1,-73.9723434448242,40.6894836425781,-73.9802551269531,40.6886520385742,1,1.1,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-30 13:06:45","2016-01-30 13:20:39","N",1,-73.8303756713867,40.7596054077148,-73.8029251098633,40.7823257446289,2,4.01,15,0,0.5,0,0,NA,0.3,15.8,2,1
2,"2016-01-30 13:15:27","2016-01-30 13:30:48","N",1,-73.9034576416016,40.7456970214844,-73.9511337280273,40.7115669250488,5,4.29,16,0,0.5,0,0,NA,0.3,16.8,2,1
2,"2016-01-30 13:13:25","2016-01-30 13:51:45","N",1,-74.0028381347656,40.5750312805176,-73.9898986816406,40.5760765075684,1,6.42,26.5,0,0.5,0,0,NA,0.3,27.3,2,1
2,"2016-01-30 13:45:41","2016-01-30 13:53:33","N",1,-73.9554443359375,40.812427520752,-73.9400100708008,40.8203887939453,1,1.37,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
2,"2016-01-30 13:12:06","2016-01-30 13:34:43","N",1,-73.9519119262695,40.6883735656738,-73.9915618896484,40.7174301147461,6,4.63,18.5,0,0.5,3.86,0,NA,0.3,23.16,1,1
2,"2016-01-30 13:06:50","2016-01-30 14:58:41","N",1,-73.9397964477539,40.6799163818359,-74.026237487793,40.6347961425781,1,21.64,85,0,0.5,0,0,NA,0.3,85.8,1,1
1,"2016-01-30 13:48:48","2016-01-30 14:05:20","N",1,-73.9812469482422,40.6900672912598,-73.9382095336914,40.6899681091309,1,2.9,13,0,0.5,0,0,NA,0.3,13.8,2,1
1,"2016-01-30 13:03:24","2016-01-30 13:08:15","N",1,-73.9261093139648,40.7719116210938,-73.9117889404297,40.768913269043,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-30 14:26:53","2016-01-30 14:35:49","N",1,-73.9557113647461,40.8038063049316,-73.9387588500977,40.8045883178711,1,1.23,8,0,0.5,0,0,NA,0.3,8.8,1,1
2,"2016-01-30 14:30:07","2016-01-30 14:50:07","N",1,-73.9204559326172,40.7596015930176,-73.9067916870117,40.7371368408203,1,2.46,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
2,"2016-01-30 14:12:55","2016-01-30 14:25:05","N",1,-73.8427124023438,40.841007232666,-73.8248672485352,40.8669319152832,1,3.09,12.5,0,0.5,1.7,0,NA,0.3,15,1,1
1,"2016-01-30 14:53:57","2016-01-30 15:05:10","N",1,-73.8832931518555,40.8807411193848,-73.858154296875,40.905330657959,1,2.8,11.5,0,0.5,0,0,NA,0.3,12.3,2,1
1,"2016-01-30 14:49:04","2016-01-30 15:17:23","N",1,-73.937744140625,40.8041687011719,-73.9956359863281,40.7265701293945,1,7.7,27,0,0.5,0,0,NA,0.3,27.8,1,1
1,"2016-01-30 14:48:55","2016-01-30 15:02:08","N",1,-73.980583190918,40.6763153076172,-73.958366394043,40.6699523925781,1,1.3,10,0,0.5,2.15,0,NA,0.3,12.95,1,1
1,"2016-01-30 14:37:20","2016-01-30 14:46:05","N",1,-73.8866195678711,40.7474594116211,-73.8887023925781,40.7584114074707,1,0.8,7,0,0.5,1.55,0,NA,0.3,9.35,1,1
2,"2016-01-30 15:04:12","2016-01-30 15:52:43","N",1,-73.9441909790039,40.8353309631348,-73.9781951904297,40.7368431091309,1,8.94,38.5,0,0.5,7.86,0,NA,0.3,47.16,1,1
2,"2016-01-30 15:07:18","2016-01-30 15:09:49","N",1,-73.9493103027344,40.7937164306641,-73.9392395019531,40.8051528930664,4,1.03,5,0,0.5,1.16,0,NA,0.3,6.96,1,1
2,"2016-01-30 15:49:36","2016-01-30 16:00:27","N",5,-73.8689575195312,40.839714050293,-73.8534240722656,40.8493690490723,1,1.28,8,0,0,0,0,NA,0,8,2,2
2,"2016-01-30 15:32:19","2016-01-30 15:40:22","N",1,-73.9147033691406,40.7532119750977,-73.9131546020508,40.7634963989258,1,0.79,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-30 15:16:55","2016-01-30 15:31:30","N",1,-73.9473190307617,40.8155632019043,-73.9699554443359,40.7895812988281,1,2.3,11.5,0,0.5,0,0,NA,0.3,12.3,2,1
2,"2016-01-30 15:15:33","2016-01-30 15:20:56","N",1,-73.9555969238281,40.8046188354492,-73.9442291259766,40.8093414306641,1,0.93,5.5,0,0.5,0.7,0,NA,0.3,7,1,1
2,"2016-01-30 15:19:37","2016-01-30 15:27:56","N",1,-73.977653503418,40.671630859375,-73.993293762207,40.6613883972168,1,1.44,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1
2,"2016-01-30 15:36:54","2016-01-30 15:46:55","N",1,-73.9891357421875,40.6688613891602,-73.9814529418945,40.6577835083008,1,1.39,8,0,0.5,2.2,0,NA,0.3,11,1,1
2,"2016-01-30 15:54:17","2016-01-30 16:04:51","N",1,-73.8779754638672,40.8430290222168,-73.9104385375977,40.8020858764648,1,3.75,13,0,0.5,2.76,0,NA,0.3,16.56,1,1
2,"2016-01-30 15:25:47","2016-01-30 15:33:45","N",1,-73.9867324829102,40.7024078369141,-73.9990692138672,40.6848831176758,3,1.96,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-30 15:32:07","2016-01-30 15:43:41","N",1,-73.8442840576172,40.7214126586914,-73.812629699707,40.7320556640625,1,2.29,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-30 15:34:11","2016-01-30 15:40:17","N",1,-73.9523773193359,40.7926216125488,-73.9522171020508,40.7784423828125,1,1.29,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
1,"2016-01-30 15:40:02","2016-01-30 15:43:43","Y",1,-73.8965835571289,40.8327598571777,-73.8918991088867,40.823371887207,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,2,1
1,"2016-01-30 15:58:19","2016-01-30 16:07:15","N",1,-73.9416351318359,40.7917022705078,-73.9514694213867,40.7744255065918,1,1.4,8,0,0.5,0,0,NA,0.3,8.8,2,1
1,"2016-01-30 15:42:05","2016-01-30 15:46:25","N",1,-73.951545715332,40.7134437561035,-73.9602890014648,40.7152671813965,2,0.5,5,0,0.5,1.45,0,NA,0.3,7.25,1,1
1,"2016-01-30 15:29:44","2016-01-30 15:41:11","N",1,-73.9111709594727,40.7528877258301,-73.8860473632812,40.7474327087402,1,1.8,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
1,"2016-01-30 15:02:36","2016-01-30 15:14:48","N",1,-73.9959182739258,40.6892166137695,-73.9876022338867,40.6603240966797,1,2.5,10.5,0,0.5,2.25,0,NA,0.3,13.55,1,1
2,"2016-01-30 16:09:22","2016-01-30 16:17:19","N",1,-73.9033584594727,40.745906829834,-73.9047241210938,40.7290344238281,1,1.58,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
2,"2016-01-30 16:28:36","2016-01-30 16:41:40","N",1,-73.9565582275391,40.6635398864746,-73.9309005737305,40.6709442138672,1,2.1,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-30 16:59:14","2016-01-30 17:05:32","N",1,-73.8298797607422,40.7136993408203,-73.8147277832031,40.6916770935059,1,2.12,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-30 16:50:39","2016-01-30 17:16:33","N",1,-73.948127746582,40.7169914245605,-74.0106201171875,40.6719932556152,1,6.46,21,0,0.5,0,0,NA,0.3,21.8,2,1
2,"2016-01-30 16:19:12","2016-01-30 16:28:00","N",1,-73.8696594238281,40.7490653991699,-73.8882827758789,40.7403564453125,1,1.48,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-30 16:19:17","2016-01-30 16:35:05","N",1,-73.9390563964844,40.805103302002,-73.9529647827148,40.7766799926758,1,2.39,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
2,"2016-01-30 16:39:22","2016-01-30 16:48:40","N",1,-73.9487991333008,40.8092346191406,-73.9474639892578,40.8234939575195,1,1.27,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-30 16:04:14","2016-01-30 16:18:24","N",1,-73.9205551147461,40.7570991516113,-73.9598083496094,40.742992401123,2,2.87,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
1,"2016-01-30 16:10:03","2016-01-30 16:26:43","N",1,-73.9608688354492,40.7210121154785,-73.9890670776367,40.696346282959,1,3.5,14,0,0.5,2.95,0,NA,0.3,17.75,1,1
2,"2016-01-30 17:07:27","2016-01-30 17:11:05","N",1,-73.9405288696289,40.805908203125,-73.9493103027344,40.8071441650391,1,0.65,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-30 17:16:25","2016-01-30 17:32:58","N",1,-73.8694152832031,40.734317779541,-73.8225784301758,40.7145957946777,2,3.45,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
2,"2016-01-30 17:56:05","2016-01-30 18:13:39","N",1,-73.9856262207031,40.6784057617188,-73.9446868896484,40.6766128540039,2,2.41,13,0,0.5,0,0,NA,0.3,13.8,2,1
2,"2016-01-30 17:44:02","2016-01-30 17:56:06","N",1,-73.9745101928711,40.6694602966309,-73.9836502075195,40.6886367797852,1,1.94,10,0,0.5,2.16,0,NA,0.3,12.96,1,1
2,"2016-01-30 17:35:43","2016-01-30 17:58:44","N",1,-73.9391403198242,40.8056259155273,-73.9753036499023,40.7825012207031,1,3.94,17,0,0.5,0,0,NA,0.3,17.8,2,1
1,"2016-01-30 17:47:41","2016-01-30 18:03:53","N",1,-73.9537353515625,40.806583404541,-73.9834365844727,40.7713470458984,2,3.1,13.5,0,0.5,2.85,0,NA,0.3,17.15,1,1
2,"2016-01-30 18:55:51","2016-01-30 19:11:15","N",1,-73.9943542480469,40.681095123291,-74.0006866455078,40.6447105407715,1,3.57,14,0,0.5,2.75,0,NA,0.3,17.55,1,1
2,"2016-01-30 18:37:48","2016-01-30 18:47:07","N",1,-73.9834289550781,40.6935234069824,-73.9735260009766,40.6772994995117,1,1.21,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-30 18:12:54","2016-01-30 18:23:13","N",1,-73.9511642456055,40.8203506469727,-73.9311065673828,40.8209266662598,1,1.45,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-30 18:05:45","2016-01-30 18:16:55","N",1,-74.0066757202148,40.6557731628418,-73.9812316894531,40.6776237487793,1,2.35,10,0,0.5,2.16,0,NA,0.3,12.96,1,1
2,"2016-01-30 18:24:01","2016-01-30 18:49:25","N",1,-73.9573440551758,40.7176704406738,-73.9858322143555,40.726806640625,1,2.87,16.5,0,0.5,3.46,0,NA,0.3,20.76,1,1
2,"2016-01-30 18:30:21","2016-01-30 19:06:02","N",1,-73.963508605957,40.7167091369629,-74.0014343261719,40.7309226989746,2,3.72,22.5,0,0.5,0,0,NA,0.3,23.3,2,1
2,"2016-01-30 18:13:24","2016-01-30 18:51:24","N",1,-73.9589538574219,40.8095092773438,-73.9993515014648,40.7335510253906,1,7.42,28.5,0,0.5,2,0,NA,0.3,31.3,1,1
2,"2016-01-30 18:54:53","2016-01-30 18:55:24","N",5,-73.9177856445312,40.7584800720215,-73.9178161621094,40.7584915161133,0,0,10.5,0,0,1,0,NA,0,11.5,1,2
2,"2016-01-30 18:55:27","2016-01-30 19:04:54","N",1,-73.9537124633789,40.7907447814941,-73.9796142578125,40.7836685180664,1,2.06,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-30 18:04:04","2016-01-30 18:11:57","N",1,-73.9815826416016,40.5767936706543,-73.9517593383789,40.5857887268066,1,2.04,8.5,0,0.5,2.32,0,NA,0.3,11.62,1,1
1,"2016-01-30 18:39:28","2016-01-30 18:53:21","N",1,-73.9552383422852,40.6783027648926,-73.9717254638672,40.6932411193848,1,2.2,11,0,0.5,0,0,NA,0.3,11.8,1,1
1,"2016-01-30 18:18:51","2016-01-30 18:28:56","N",1,0,0,-73.9078979492188,40.745288848877,2,1.3,8,1,0.5,0,0,NA,0.3,9.8,2,1
1,"2016-01-30 18:07:19","2016-01-30 18:26:37","N",1,-73.9741897583008,40.6796112060547,-73.9891510009766,40.7214431762695,1,3.3,15.5,1,0.5,3.45,0,NA,0.3,20.75,1,1
1,"2016-01-30 18:05:20","2016-01-30 18:12:54","N",1,-73.8627395629883,40.7496871948242,-73.8586807250977,40.7423477172852,1,1,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-30 19:48:43","2016-01-30 20:08:57","N",1,-73.9224548339844,40.7546844482422,-73.8977279663086,40.7079696655273,5,4.78,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
2,"2016-01-30 19:08:55","2016-01-30 19:20:57","N",1,-73.9498062133789,40.7140579223633,-73.9439239501953,40.6830978393555,3,2.27,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-30 19:08:54","2016-01-30 19:28:47","N",1,-73.9744033813477,40.674747467041,-73.9359664916992,40.7158393859863,1,5.52,19.5,0,0.5,4.06,0,NA,0.3,24.36,1,1
2,"2016-01-30 19:16:15","2016-01-30 19:28:11","N",1,-73.9544219970703,40.7308616638184,-73.9751358032227,40.7444915771484,1,3.35,12.5,0,0.5,4.26,8,NA,0.3,25.56,1,1
2,"2016-01-30 19:44:38","2016-01-30 19:49:07","N",1,-73.9926910400391,40.6976509094238,-73.9865493774414,40.7024116516113,1,0.7,5,0,0.5,1,0,NA,0.3,6.8,1,1
2,"2016-01-30 19:00:50","2016-01-30 19:30:28","N",1,-73.8567047119141,40.7137565612793,-73.9669036865234,40.761302947998,1,9.62,30.5,0,0.5,0,0,NA,0.3,31.3,2,1
2,"2016-01-30 19:58:51","2016-01-30 20:09:22","N",1,-73.9973297119141,40.6842269897461,-73.9854278564453,40.6721611022949,1,1.34,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
2,"2016-01-30 19:10:59","2016-01-30 19:15:37","N",1,-73.9615631103516,40.718391418457,-73.9547958374023,40.7204322814941,1,0.51,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1
1,"2016-01-30 19:28:30","2016-01-30 19:47:18","N",1,-73.8718566894531,40.7534027099609,-73.8542938232422,40.7426948547363,1,2,12.5,1,0.5,0,0,NA,0.3,14.3,2,1
2,"2016-01-30 20:41:47","2016-01-30 20:51:52","N",1,-73.9931335449219,40.6825904846191,-73.9993057250977,40.6841773986816,1,1.46,8,0.5,0.5,2.32,0,NA,0.3,11.62,1,1
2,"2016-01-30 20:05:56","2016-01-30 20:28:08","N",1,-73.9918518066406,40.7035522460938,-73.9946212768555,40.7495384216309,2,5.43,20,0.5,0.5,4.26,0,NA,0.3,25.56,1,1
2,"2016-01-30 20:35:12","2016-01-30 20:59:13","N",1,-73.9845809936523,40.7031745910645,-73.9830474853516,40.7266159057617,1,4.61,20,0.5,0.5,4.26,0,NA,0.3,25.56,1,1
2,"2016-01-30 20:47:02","2016-01-30 20:58:49","N",1,-73.9867630004883,40.7023887634277,-73.9419326782227,40.7082214355469,5,3.82,13.5,0.5,0.5,1,0,NA,0.3,15.8,1,1
2,"2016-01-30 20:33:06","2016-01-30 20:37:04","N",1,-73.918342590332,40.7701759338379,-73.9308929443359,40.7739295959473,1,0.71,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-30 20:48:48","2016-01-30 20:58:54","N",1,-73.9031677246094,40.864143371582,-73.8969039916992,40.8832244873047,2,2.04,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-30 20:54:00","2016-01-30 21:11:48","N",1,-73.95166015625,40.7253379821777,-73.9572448730469,40.7106170654297,1,1.54,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1
2,"2016-01-30 20:09:25","2016-01-30 20:23:21","N",1,-73.9718856811523,40.6764335632324,-73.994140625,40.694953918457,1,1.87,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1
2,"2016-01-30 20:03:45","2016-01-30 20:16:39","N",1,-73.9597473144531,40.6552925109863,-73.980224609375,40.687915802002,1,2.53,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
1,"2016-01-30 20:46:05","2016-01-30 20:56:54","N",1,-73.9503936767578,40.7921295166016,-73.9514999389648,40.809497833252,1,1.6,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
1,"2016-01-30 20:30:59","2016-01-30 20:36:10","N",1,-73.9934387207031,40.6875228881836,-74.000373840332,40.6821403503418,2,0.7,5,0.5,0.5,1.25,0,NA,0.3,7.55,1,1
1,"2016-01-30 20:21:18","2016-01-30 20:41:37","N",1,-73.8343200683594,40.7578086853027,-73.9090194702148,40.6943626403809,1,8.8,26,0.5,0.5,2,0,NA,0.3,29.3,1,1
1,"2016-01-30 20:02:17","2016-01-30 20:06:38","N",1,-73.9391326904297,40.791015625,-73.9461212158203,40.8004951477051,1,1,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1
2,"2016-01-30 21:38:45","2016-01-30 22:10:39","N",1,-73.9547882080078,40.6879234313965,-73.9882431030273,40.6595153808594,1,5.16,23,0.5,0.5,4.86,0,NA,0.3,29.16,1,1
2,"2016-01-30 21:42:07","2016-01-30 21:56:51","N",1,-73.9531784057617,40.7278900146484,-73.9860458374023,40.6891479492188,1,4.71,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
2,"2016-01-30 21:15:55","2016-01-30 21:24:28","N",1,-73.9274826049805,40.8184471130371,-73.8759231567383,40.8265609741211,5,4.54,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
2,"2016-01-30 21:03:57","2016-01-30 21:18:58","N",1,-73.8711166381836,40.7339782714844,-73.8603744506836,40.6888313293457,1,4.17,14.5,0.5,0.5,2,0,NA,0.3,17.8,1,1
2,"2016-01-30 21:43:31","2016-01-30 21:59:06","N",1,-73.9523773193359,40.7981834411621,-73.935661315918,40.7957801818848,1,3.85,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
2,"2016-01-30 21:52:38","2016-01-30 22:25:52","N",1,-73.8914566040039,40.7466735839844,-73.9881210327148,40.764591217041,6,6.14,25,0.5,0.5,5.26,0,NA,0.3,31.56,1,1
2,"2016-01-30 21:09:41","2016-01-30 21:18:00","N",1,-73.9010543823242,40.7458267211914,-73.9154739379883,40.7573585510254,1,1.23,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-30 21:39:30","2016-01-30 21:55:46","N",1,-74.0041809082031,40.6510848999023,-73.9764099121094,40.682731628418,1,2.71,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1
2,"2016-01-30 21:29:13","2016-01-30 21:43:59","N",1,-73.9991607666016,40.6756744384766,-73.9598083496094,40.694206237793,1,4.37,15,0.5,0.5,3.26,0,NA,0.3,19.56,1,1
2,"2016-01-30 21:19:55","2016-01-30 21:36:59","N",1,-73.9348602294922,40.8477401733398,-73.851188659668,40.8328132629395,1,4.98,18,0.5,0.5,3.86,0,NA,0.3,23.16,1,1
2,"2016-01-30 21:58:07","2016-01-30 22:17:10","N",1,-73.9256439208984,40.76171875,-73.9253692626953,40.8250274658203,1,5.84,20,0.5,0.5,0,5.54,NA,0.3,26.84,2,1
2,"2016-01-30 21:10:46","2016-01-30 21:15:05","N",1,-73.9494323730469,40.8019065856934,-73.9358596801758,40.7963256835938,1,0.82,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
2,"2016-01-30 21:19:33","2016-01-30 21:35:10","N",1,-73.8620834350586,40.730396270752,-73.8974075317383,40.7524871826172,2,3.2,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
2,"2016-01-30 21:52:25","2016-01-30 22:08:56","N",1,-73.9527206420898,40.6771011352539,-73.9245834350586,40.7001190185547,1,3,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
1,"2016-01-30 21:29:27","2016-01-30 21:38:11","N",1,-73.9821319580078,40.674243927002,-73.9580688476562,40.6704177856445,1,1.5,8,0.5,0.5,2,0,NA,0.3,11.3,1,1
1,"2016-01-30 21:18:44","2016-01-30 21:26:16","N",1,-73.8520736694336,40.8340682983398,-73.8471298217773,40.8192443847656,1,1.3,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-30 22:28:15","2016-01-30 22:40:28","N",1,-73.9517211914062,40.7234153747559,-73.9681777954102,40.7078056335449,1,1.72,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1
2,"2016-01-30 22:39:10","2016-01-30 22:59:48","N",1,-73.9253463745117,40.7617835998535,-73.9512786865234,40.7116508483887,1,4.83,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1
2,"2016-01-30 22:24:48","2016-01-30 22:29:02","N",1,-73.9398498535156,40.7978248596191,-73.9412307739258,40.7884140014648,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-30 22:26:44","2016-01-30 22:31:17","N",1,-73.8694305419922,40.7490272521973,-73.8623657226562,40.7378196716309,2,0.93,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-30 22:40:55","2016-01-30 22:48:44","N",1,-73.8914794921875,40.7466773986816,-73.8823165893555,40.7374267578125,1,1.42,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-30 22:10:50","2016-01-30 22:40:48","N",1,-73.9449005126953,40.8092575073242,-73.9983215332031,40.7606353759766,1,5.69,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1
2,"2016-01-30 22:26:27","2016-01-31 22:17:33","N",1,-73.9623489379883,40.7025032043457,-73.9467239379883,40.7025680541992,3,1.1,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-30 22:56:55","2016-01-30 23:01:08","N",1,-73.9452590942383,40.8079109191895,-73.9377822875977,40.8125152587891,1,0.69,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-30 22:09:19","2016-01-30 22:20:04","N",1,-73.9342880249023,40.6795654296875,-73.9198913574219,40.667106628418,1,1.71,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-30 22:34:56","2016-01-30 22:59:45","N",1,-73.9084243774414,40.7540435791016,-73.9737396240234,40.7828750610352,1,6.14,22.5,0.5,0.5,0,0,NA,0.3,23.8,2,1
